event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-00161,2026-06-02T21:39:49Z,192.0.2.171,192.0.2.80,40526,502,UDP,114968,292867,OUTBOUND,DEV0022,maintenance_client,NONE,NORMAL,
NET-00162,2026-06-18T13:48:23Z,192.0.2.172,192.0.2.40,46526,502,ICMP,481294,447920,INTERNAL,DEV0066,remote_admin_tool,NONE,NORMAL,
NET-00163,2026-06-02T05:29:31Z,192.0.2.173,192.0.2.42,23523,80,TCP,176944,68322,OUTBOUND,DEV0047,plc_tool,NONE,NORMAL,
NET-00164,2026-06-08T17:27:50Z,192.0.2.174,192.0.2.42,30282,80,TCP,532407,229448,OUTBOUND,DEV0041,vendor_agent,NONE,NORMAL,
NET-00165,2026-06-09T23:19:45Z,192.0.2.175,192.0.2.81,5569,80,UDP,208590,135093,OUTBOUND,DEV0099,rdp,NONE,NORMAL,
NET-00166,2026-06-26T04:19:45Z,192.0.2.176,192.0.2.81,35552,502,UDP,510729,466790,INTERNAL,DEV0078,sensor_service,NONE,NORMAL,
NET-00167,2026-06-13T22:22:20Z,192.0.2.177,192.0.2.41,48512,502,UDP,772780,168498,INTERNAL,DEV0086,sensor_service,NONE,NORMAL,
NET-00168,2026-06-10T01:03:49Z,192.0.2.178,192.0.2.80,44884,53,ICMP,223718,267138,INTERNAL,DEV0042,remote_admin_tool,NONE,NORMAL,
NET-00169,2026-06-20T03:14:11Z,192.0.2.179,192.0.2.40,47456,502,TCP,251083,369490,INTERNAL,DEV0044,rdp,NONE,NORMAL,
NET-00170,2026-06-12T01:32:00Z,198.51.100.125,192.0.2.80,57424,3389,UDP,1109719,35257,OUTBOUND,DEV0062,remote_admin_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,INC-T21-002
NET-00171,2026-06-02T20:00:54Z,192.0.2.181,192.0.2.80,50402,53,ICMP,118156,142622,OUTBOUND,DEV0038,maintenance_client,NONE,NORMAL,
NET-00172,2026-06-25T00:33:31Z,192.0.2.182,192.0.2.80,15722,8080,ICMP,354114,428960,INTERNAL,DEV0004,browser,NONE,NORMAL,
NET-00173,2026-06-25T16:22:51Z,192.0.2.183,192.0.2.80,55292,53,TCP,366209,285822,OUTBOUND,DEV0064,ssh,NONE,NORMAL,
NET-00174,2026-06-11T22:31:03Z,192.0.2.184,192.0.2.41,43444,8080,UDP,572762,123977,INTERNAL,DEV0088,maintenance_client,NONE,NORMAL,
NET-00175,2026-06-14T06:26:08Z,192.0.2.185,192.0.2.40,25836,53,TCP,119926,435307,OUTBOUND,DEV0019,browser,NONE,NORMAL,
NET-00176,2026-06-28T04:55:33Z,192.0.2.186,192.0.2.80,2760,53,UDP,567664,134119,INTERNAL,DEV0058,ssh,NONE,NORMAL,
NET-00177,2026-06-30T01:05:34Z,192.0.2.187,192.0.2.42,9441,80,ICMP,711307,147916,OUTBOUND,DEV0013,yard_client,NONE,NORMAL,
NET-00178,2026-06-04T18:01:37Z,192.0.2.188,192.0.2.42,24868,443,UDP,331017,408712,INTERNAL,DEV0026,remote_admin_tool,NONE,NORMAL,
NET-00179,2026-06-03T22:32:06Z,192.0.2.189,192.0.2.81,12784,53,ICMP,507440,324635,OUTBOUND,DEV0037,remote_admin_tool,NONE,NORMAL,
NET-00180,2026-06-06T21:13:39Z,192.0.2.190,192.0.2.41,65255,8080,UDP,143547,373069,INTERNAL,DEV0050,ssh,NONE,NORMAL,
NET-00181,2026-06-26T11:49:33Z,192.0.2.191,192.0.2.80,37385,53,ICMP,153983,383416,OUTBOUND,DEV0035,ssh,NONE,NORMAL,
NET-00182,2026-06-02T00:10:42Z,192.0.2.192,192.0.2.42,61389,80,ICMP,687623,341883,OUTBOUND,DEV0040,sensor_service,NONE,NORMAL,
NET-00183,2026-06-19T05:58:16Z,198.51.100.148,192.0.2.80,54029,502,ICMP,1539317,320148,OUTBOUND,DEV0079,remote_admin_tool,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00184,2026-06-29T02:38:20Z,192.0.2.194,192.0.2.40,18643,502,UDP,232516,119190,INTERNAL,DEV0097,maintenance_client,NONE,NORMAL,
NET-00185,2026-06-03T02:29:58Z,192.0.2.195,192.0.2.81,25271,80,ICMP,67555,389132,INTERNAL,DEV0078,vendor_agent,NONE,NORMAL,
NET-00186,2026-06-30T10:37:07Z,192.0.2.196,192.0.2.81,14551,443,UDP,768843,331211,INTERNAL,DEV0073,plc_tool,NONE,NORMAL,
NET-00187,2026-06-12T21:05:28Z,192.0.2.197,192.0.2.42,55910,502,UDP,382268,48060,INTERNAL,DEV0019,plc_tool,NONE,NORMAL,
NET-00188,2026-06-08T23:29:09Z,192.0.2.198,192.0.2.81,30411,443,TCP,213268,136324,OUTBOUND,DEV0061,sensor_service,NONE,NORMAL,
NET-00189,2026-06-24T02:23:30Z,192.0.2.199,192.0.2.80,61730,443,TCP,739495,473800,INTERNAL,DEV0082,ssh,NONE,NORMAL,
NET-00190,2026-06-05T23:49:49Z,192.0.2.200,192.0.2.40,50137,502,TCP,688961,171418,INTERNAL,DEV0043,rdp,NONE,NORMAL,
NET-00191,2026-06-11T20:54:14Z,192.0.2.201,192.0.2.42,6106,8080,TCP,612503,187381,INTERNAL,DEV0038,vendor_agent,NONE,NORMAL,
NET-00192,2026-06-04T05:44:14Z,192.0.2.202,192.0.2.41,53906,53,TCP,750592,68006,INTERNAL,DEV0041,maintenance_client,NONE,NORMAL,
NET-00193,2026-06-11T08:36:52Z,192.0.2.203,192.0.2.42,50531,502,TCP,58284,281590,OUTBOUND,DEV0035,remote_admin_tool,NONE,NORMAL,
NET-00194,2026-06-27T17:58:07Z,192.0.2.204,192.0.2.80,37481,80,UDP,145377,387650,INTERNAL,DEV0037,rdp,NONE,NORMAL,
NET-00195,2026-06-29T00:36:00Z,192.0.2.205,192.0.2.41,6963,80,UDP,588677,352131,OUTBOUND,DEV0072,ssh,NONE,NORMAL,
NET-00196,2026-06-01T17:10:05Z,192.0.2.206,192.0.2.80,31048,80,TCP,27563,160594,OUTBOUND,DEV0070,ssh,NONE,NORMAL,
NET-00197,2026-06-15T18:26:45Z,192.0.2.207,192.0.2.80,11682,8080,TCP,785276,127333,INTERNAL,DEV0085,vendor_agent,NONE,NORMAL,
NET-00198,2026-06-09T23:50:38Z,192.0.2.208,192.0.2.42,5830,502,TCP,666941,232200,INTERNAL,DEV0042,browser,NONE,NORMAL,
NET-00199,2026-06-28T06:16:22Z,192.0.2.209,192.0.2.81,51314,80,ICMP,508012,406742,INTERNAL,DEV0066,maintenance_client,NONE,NORMAL,
NET-00200,2026-06-16T00:20:53Z,192.0.2.210,192.0.2.42,55678,80,UDP,316006,409002,INTERNAL,DEV0023,plc_tool,NONE,NORMAL,
NET-00201,2026-06-13T02:05:31Z,192.0.2.211,192.0.2.41,50020,80,UDP,370173,234880,OUTBOUND,DEV0003,browser,NONE,NORMAL,
NET-00202,2026-06-01T21:30:37Z,192.0.2.212,192.0.2.80,4247,443,TCP,129972,373085,OUTBOUND,DEV0026,ssh,NONE,NORMAL,
NET-00203,2026-06-24T16:08:04Z,192.0.2.213,192.0.2.41,16399,502,ICMP,351898,244929,INTERNAL,DEV0051,yard_client,NONE,NORMAL,
NET-00204,2026-06-27T21:54:50Z,198.51.100.233,192.0.2.42,59957,22,UDP,10463924,285961,OUTBOUND,DEV0011,maintenance_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00205,2026-06-26T22:12:03Z,192.0.2.215,192.0.2.42,65038,80,UDP,779188,425976,INTERNAL,DEV0052,maintenance_client,NONE,NORMAL,
NET-00206,2026-06-18T09:20:33Z,192.0.2.216,192.0.2.40,43766,502,ICMP,599880,20058,INTERNAL,DEV0096,rdp,NONE,NORMAL,
NET-00207,2026-06-04T11:12:53Z,192.0.2.217,192.0.2.42,45749,443,ICMP,584729,420752,INTERNAL,DEV0019,remote_admin_tool,NONE,NORMAL,
NET-00208,2026-06-03T18:17:17Z,192.0.2.218,192.0.2.80,8953,443,ICMP,713565,32309,INTERNAL,DEV0014,rdp,NONE,NORMAL,
NET-00209,2026-06-11T18:38:01Z,192.0.2.219,192.0.2.81,53692,8080,UDP,339566,380433,OUTBOUND,DEV0053,plc_tool,NONE,NORMAL,
NET-00210,2026-06-08T09:49:28Z,192.0.2.220,192.0.2.80,10775,80,ICMP,348508,450413,OUTBOUND,DEV0077,plc_tool,NONE,NORMAL,
NET-00211,2026-06-02T05:31:30Z,198.51.100.91,192.0.2.80,4415,22,ICMP,9773634,231069,OUTBOUND,DEV0073,ssh,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00212,2026-06-23T23:02:48Z,192.0.2.222,192.0.2.42,40754,502,TCP,541494,287416,INTERNAL,DEV0052,yard_client,NONE,NORMAL,
NET-00213,2026-06-25T08:48:57Z,192.0.2.223,192.0.2.40,5164,80,TCP,553954,269744,INTERNAL,DEV0086,ssh,NONE,NORMAL,
NET-00214,2026-06-09T05:19:56Z,192.0.2.224,192.0.2.80,31780,53,UDP,404281,106786,OUTBOUND,DEV0025,browser,NONE,NORMAL,
NET-00215,2026-06-04T08:24:13Z,192.0.2.225,192.0.2.42,10627,53,ICMP,520697,119842,INTERNAL,DEV0074,rdp,NONE,NORMAL,
NET-00216,2026-06-19T04:57:09Z,192.0.2.226,192.0.2.80,18455,502,ICMP,91592,203088,INTERNAL,DEV0070,plc_tool,NONE,NORMAL,
NET-00217,2026-06-07T22:58:28Z,192.0.2.227,192.0.2.80,61512,53,ICMP,42294,263389,OUTBOUND,DEV0045,remote_admin_tool,NONE,NORMAL,
NET-00218,2026-06-14T03:08:36Z,192.0.2.228,192.0.2.40,36780,502,TCP,145832,200029,INTERNAL,DEV0050,rdp,NONE,NORMAL,
NET-00219,2026-06-07T03:00:24Z,192.0.2.229,192.0.2.40,59474,443,TCP,247186,49075,OUTBOUND,DEV0056,rdp,NONE,NORMAL,
NET-00220,2026-06-11T20:51:54Z,192.0.2.10,192.0.2.42,15701,8080,TCP,273363,167746,INTERNAL,DEV0096,remote_admin_tool,NONE,NORMAL,
NET-00221,2026-06-05T08:31:57Z,192.0.2.11,192.0.2.41,42372,8080,UDP,773136,59603,INTERNAL,DEV0089,plc_tool,NONE,NORMAL,
NET-00222,2026-06-02T16:05:25Z,192.0.2.12,192.0.2.41,30258,502,UDP,422947,347282,INTERNAL,DEV0066,maintenance_client,NONE,NORMAL,
NET-00223,2026-06-23T21:28:21Z,192.0.2.13,192.0.2.40,54917,443,ICMP,418259,468691,INTERNAL,DEV0017,ssh,NONE,NORMAL,
NET-00224,2026-06-07T17:54:19Z,192.0.2.14,192.0.2.80,3738,8080,ICMP,690005,100739,OUTBOUND,DEV0002,rdp,NONE,NORMAL,
NET-00225,2026-06-04T09:55:21Z,192.0.2.15,192.0.2.80,49818,53,UDP,208928,121466,INTERNAL,DEV0032,ssh,NONE,NORMAL,
NET-00226,2026-06-17T03:52:49Z,192.0.2.16,192.0.2.41,47852,502,UDP,424758,214655,INTERNAL,DEV0085,sensor_service,NONE,NORMAL,
NET-00227,2026-06-19T08:37:33Z,192.0.2.17,192.0.2.40,27467,53,ICMP,93026,472286,OUTBOUND,DEV0015,browser,NONE,NORMAL,
NET-00228,2026-06-13T15:46:53Z,192.0.2.18,192.0.2.40,56314,80,TCP,180455,370619,OUTBOUND,DEV0019,ssh,NONE,NORMAL,
NET-00229,2026-06-17T13:25:51Z,192.0.2.19,192.0.2.41,18144,53,ICMP,388849,82709,INTERNAL,DEV0098,vendor_agent,NONE,NORMAL,
NET-00230,2026-06-21T04:38:57Z,192.0.2.20,192.0.2.80,42383,502,TCP,98281,333656,OUTBOUND,DEV0054,plc_tool,NONE,NORMAL,
NET-00231,2026-06-15T14:22:21Z,192.0.2.21,192.0.2.41,40987,8080,TCP,413747,420885,OUTBOUND,DEV0047,browser,NONE,NORMAL,
NET-00232,2026-06-14T03:34:40Z,192.0.2.22,192.0.2.81,42666,443,UDP,153976,238094,INTERNAL,DEV0068,browser,NONE,NORMAL,
NET-00233,2026-06-28T19:18:13Z,192.0.2.23,192.0.2.41,17667,502,TCP,233842,204443,OUTBOUND,DEV0063,ssh,NONE,NORMAL,
NET-00234,2026-06-17T19:33:37Z,192.0.2.24,192.0.2.40,52347,443,ICMP,599845,137115,OUTBOUND,DEV0064,vendor_agent,NONE,NORMAL,
NET-00235,2026-06-28T16:52:37Z,192.0.2.25,192.0.2.80,45381,443,TCP,510147,121722,INTERNAL,DEV0034,plc_tool,NONE,NORMAL,
NET-00236,2026-06-02T15:42:10Z,192.0.2.26,192.0.2.42,40088,53,UDP,652991,469457,INTERNAL,DEV0066,remote_admin_tool,NONE,NORMAL,
NET-00237,2026-06-12T05:17:50Z,192.0.2.27,192.0.2.80,36326,53,UDP,694849,391092,INTERNAL,DEV0016,browser,NONE,NORMAL,
NET-00238,2026-06-08T19:51:18Z,192.0.2.28,192.0.2.41,46730,80,TCP,404660,259065,OUTBOUND,DEV0014,maintenance_client,NONE,NORMAL,
NET-00239,2026-06-09T16:38:04Z,192.0.2.29,192.0.2.80,4321,80,TCP,171632,487019,INTERNAL,DEV0082,yard_client,NONE,NORMAL,
NET-00240,2026-06-05T09:43:05Z,192.0.2.30,192.0.2.42,62242,502,ICMP,218391,341311,OUTBOUND,DEV0067,remote_admin_tool,NONE,NORMAL,
NET-00241,2026-06-11T01:09:23Z,192.0.2.31,192.0.2.42,34176,443,TCP,623319,409930,OUTBOUND,DEV0050,browser,NONE,NORMAL,
NET-00242,2026-06-26T11:31:57Z,192.0.2.32,192.0.2.41,61312,8080,TCP,60816,168024,OUTBOUND,DEV0076,yard_client,NONE,NORMAL,
NET-00243,2026-06-19T05:33:01Z,192.0.2.33,192.0.2.80,12009,443,TCP,167569,174417,INTERNAL,DEV0027,vendor_agent,NONE,NORMAL,
NET-00244,2026-06-23T09:49:43Z,192.0.2.34,192.0.2.41,11124,80,ICMP,786936,118973,INTERNAL,DEV0013,sensor_service,NONE,NORMAL,
NET-00245,2026-06-30T08:25:28Z,192.0.2.35,192.0.2.42,33137,8080,UDP,662557,100486,OUTBOUND,DEV0009,vendor_agent,NONE,NORMAL,
NET-00246,2026-06-16T09:00:13Z,192.0.2.36,192.0.2.40,28157,80,TCP,84189,26304,INTERNAL,DEV0002,maintenance_client,NONE,NORMAL,
NET-00247,2026-06-20T18:21:54Z,198.51.100.21,192.0.2.41,42679,8443,UDP,8281007,211343,OUTBOUND,DEV0079,sensor_service,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00248,2026-06-19T23:26:02Z,192.0.2.38,192.0.2.41,11559,502,UDP,499858,48783,INTERNAL,DEV0056,sensor_service,NONE,NORMAL,
NET-00249,2026-06-17T23:22:19Z,192.0.2.39,192.0.2.81,15513,80,ICMP,84729,313600,INTERNAL,DEV0046,plc_tool,NONE,NORMAL,
NET-00250,2026-06-27T20:31:50Z,192.0.2.40,192.0.2.41,53338,443,TCP,363155,392327,INTERNAL,DEV0035,vendor_agent,NONE,NORMAL,
NET-00251,2026-06-12T01:32:00Z,198.51.100.159,192.0.2.40,63598,22,TCP,3283949,360466,OUTBOUND,DEV0062,sensor_service,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,INC-T21-002
NET-00252,2026-06-02T17:52:16Z,192.0.2.42,192.0.2.41,58921,53,UDP,326927,165574,INTERNAL,DEV0052,remote_admin_tool,NONE,NORMAL,
NET-00253,2026-06-17T13:34:02Z,192.0.2.43,192.0.2.42,36053,53,ICMP,495271,125669,OUTBOUND,DEV0021,rdp,NONE,NORMAL,
NET-00254,2026-06-28T08:00:05Z,192.0.2.44,192.0.2.40,29836,443,TCP,154657,224741,INTERNAL,DEV0097,remote_admin_tool,NONE,NORMAL,
NET-00255,2026-06-21T21:32:20Z,192.0.2.45,192.0.2.80,43431,502,UDP,256530,263434,INTERNAL,DEV0079,ssh,NONE,NORMAL,
NET-00256,2026-06-14T16:19:44Z,192.0.2.46,192.0.2.42,51700,53,TCP,189568,343640,INTERNAL,DEV0069,sensor_service,NONE,NORMAL,
NET-00257,2026-06-21T14:29:21Z,192.0.2.47,192.0.2.41,20670,502,ICMP,594738,346603,OUTBOUND,DEV0007,vendor_agent,NONE,NORMAL,
NET-00258,2026-06-11T06:13:51Z,192.0.2.48,192.0.2.80,22410,53,ICMP,364788,18201,OUTBOUND,DEV0090,ssh,NONE,NORMAL,
NET-00259,2026-06-19T22:06:04Z,192.0.2.49,192.0.2.41,22346,443,TCP,208346,296294,OUTBOUND,DEV0015,yard_client,NONE,NORMAL,
NET-00260,2026-06-10T03:16:27Z,192.0.2.50,192.0.2.40,53553,80,UDP,481942,475453,OUTBOUND,DEV0035,yard_client,NONE,NORMAL,
NET-00261,2026-06-07T07:55:18Z,192.0.2.51,192.0.2.41,17020,53,ICMP,62697,105473,INTERNAL,DEV0098,maintenance_client,NONE,NORMAL,
NET-00262,2026-06-12T01:21:00Z,198.51.100.163,192.0.2.40,61045,3389,ICMP,1753826,314200,OUTBOUND,DEV0062,maintenance_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,INC-T21-002
NET-00263,2026-06-16T17:10:53Z,192.0.2.53,192.0.2.41,36811,8080,TCP,471434,233922,OUTBOUND,DEV0025,yard_client,NONE,NORMAL,
NET-00264,2026-06-07T07:04:24Z,192.0.2.54,192.0.2.41,44130,80,ICMP,107606,140467,OUTBOUND,DEV0043,sensor_service,NONE,NORMAL,
NET-00265,2026-06-16T11:19:38Z,192.0.2.55,192.0.2.41,4422,53,UDP,556990,159466,OUTBOUND,DEV0008,vendor_agent,NONE,NORMAL,
NET-00266,2026-06-18T13:18:41Z,192.0.2.56,192.0.2.81,52058,8080,UDP,500301,271237,INTERNAL,DEV0089,vendor_agent,NONE,NORMAL,
NET-00267,2026-06-19T08:06:39Z,192.0.2.57,192.0.2.80,55018,502,TCP,481192,369250,OUTBOUND,DEV0011,maintenance_client,NONE,NORMAL,
NET-00268,2026-06-17T17:45:28Z,192.0.2.58,192.0.2.81,32889,8080,UDP,735168,203810,INTERNAL,DEV0038,ssh,NONE,NORMAL,
NET-00269,2026-06-27T19:32:05Z,192.0.2.59,192.0.2.41,26328,8080,UDP,729669,232372,INTERNAL,DEV0069,browser,NONE,NORMAL,
NET-00270,2026-06-25T04:11:57Z,192.0.2.60,192.0.2.80,43856,443,ICMP,117733,386194,OUTBOUND,DEV0094,vendor_agent,NONE,NORMAL,
NET-00271,2026-06-14T03:14:25Z,192.0.2.61,192.0.2.41,16809,502,ICMP,282510,260708,OUTBOUND,DEV0085,plc_tool,NONE,NORMAL,
NET-00272,2026-06-28T00:50:18Z,192.0.2.62,192.0.2.42,29210,8080,UDP,495923,82105,INTERNAL,DEV0053,sensor_service,NONE,NORMAL,
NET-00273,2026-06-08T21:37:39Z,192.0.2.63,192.0.2.81,43355,53,TCP,115061,34103,OUTBOUND,DEV0061,vendor_agent,NONE,NORMAL,
NET-00274,2026-06-24T23:41:48Z,192.0.2.64,192.0.2.41,46957,80,ICMP,406918,449314,OUTBOUND,DEV0076,browser,NONE,NORMAL,
NET-00275,2026-06-05T18:59:56Z,192.0.2.65,192.0.2.42,2120,80,UDP,3299,248428,INTERNAL,DEV0065,maintenance_client,NONE,NORMAL,
NET-00276,2026-06-18T01:55:37Z,192.0.2.66,192.0.2.42,2316,80,ICMP,574359,360662,OUTBOUND,DEV0050,maintenance_client,NONE,NORMAL,
NET-00277,2026-06-04T19:15:44Z,192.0.2.67,192.0.2.80,31154,502,UDP,7884,38269,INTERNAL,DEV0006,ssh,NONE,NORMAL,
NET-00278,2026-06-11T03:07:14Z,198.51.100.149,192.0.2.80,44789,22,UDP,8535393,64442,OUTBOUND,DEV0033,plc_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-00279,2026-06-20T09:35:21Z,192.0.2.69,192.0.2.40,53880,502,UDP,175738,57462,OUTBOUND,DEV0006,maintenance_client,NONE,NORMAL,
NET-00280,2026-06-27T00:50:35Z,192.0.2.70,192.0.2.40,21324,80,TCP,232747,167314,OUTBOUND,DEV0083,remote_admin_tool,NONE,NORMAL,
NET-00281,2026-06-30T03:13:32Z,192.0.2.71,192.0.2.40,13812,80,TCP,159697,217326,OUTBOUND,DEV0100,sensor_service,NONE,NORMAL,
NET-00282,2026-06-21T09:59:23Z,192.0.2.72,192.0.2.42,63636,53,UDP,584671,71823,OUTBOUND,DEV0033,maintenance_client,NONE,NORMAL,
NET-00283,2026-06-04T10:31:49Z,198.51.100.37,192.0.2.41,44953,3389,TCP,4818226,463974,OUTBOUND,DEV0004,browser,PORT_ANOMALY,SUSPICIOUS,
NET-00284,2026-06-20T21:57:19Z,192.0.2.74,192.0.2.81,41241,502,TCP,163624,389673,OUTBOUND,DEV0078,ssh,NONE,NORMAL,
NET-00285,2026-06-06T16:54:29Z,192.0.2.75,192.0.2.80,55545,443,ICMP,752440,44763,INTERNAL,DEV0037,plc_tool,NONE,NORMAL,
NET-00286,2026-06-21T14:18:58Z,192.0.2.76,192.0.2.81,44764,443,ICMP,188543,208186,INTERNAL,DEV0012,plc_tool,NONE,NORMAL,
NET-00287,2026-06-23T16:15:26Z,192.0.2.77,192.0.2.40,47259,443,TCP,15189,489290,INTERNAL,DEV0011,browser,NONE,NORMAL,
NET-00288,2026-06-14T17:24:03Z,192.0.2.78,192.0.2.41,6294,502,ICMP,238211,47320,INTERNAL,DEV0014,ssh,NONE,NORMAL,
NET-00289,2026-06-12T19:16:10Z,192.0.2.79,192.0.2.40,47810,8080,ICMP,792837,467231,OUTBOUND,DEV0009,remote_admin_tool,NONE,NORMAL,
NET-00290,2026-06-22T07:29:16Z,192.0.2.80,192.0.2.41,30230,502,UDP,771850,47267,INTERNAL,DEV0088,browser,NONE,NORMAL,
NET-00291,2026-06-13T19:26:21Z,192.0.2.81,192.0.2.41,4772,80,ICMP,424183,341388,INTERNAL,DEV0057,maintenance_client,NONE,NORMAL,
NET-00292,2026-06-28T05:04:17Z,192.0.2.82,192.0.2.42,57408,80,TCP,318727,155373,OUTBOUND,DEV0078,yard_client,NONE,NORMAL,
NET-00293,2026-06-06T07:44:19Z,192.0.2.83,192.0.2.40,23953,53,UDP,670575,55231,INTERNAL,DEV0023,plc_tool,NONE,NORMAL,
NET-00294,2026-06-01T05:21:45Z,192.0.2.84,192.0.2.80,64505,443,UDP,343870,219590,INTERNAL,DEV0055,plc_tool,NONE,NORMAL,
NET-00295,2026-06-22T17:26:11Z,192.0.2.85,192.0.2.42,31989,502,TCP,238472,484521,INTERNAL,DEV0001,ssh,NONE,NORMAL,
NET-00296,2026-06-06T05:16:38Z,192.0.2.86,192.0.2.41,37157,443,TCP,520300,263052,OUTBOUND,DEV0074,browser,NONE,NORMAL,
NET-00297,2026-06-11T14:27:34Z,192.0.2.87,192.0.2.42,36265,53,UDP,665903,317906,INTERNAL,DEV0060,remote_admin_tool,NONE,NORMAL,
NET-00298,2026-06-27T15:54:43Z,192.0.2.88,192.0.2.41,5545,502,ICMP,713077,280181,OUTBOUND,DEV0009,rdp,NONE,NORMAL,
NET-00299,2026-06-14T22:54:29Z,192.0.2.89,192.0.2.40,30950,502,ICMP,578335,86932,INTERNAL,DEV0028,browser,NONE,NORMAL,
NET-00300,2026-06-03T10:33:33Z,192.0.2.90,192.0.2.80,6968,80,ICMP,79390,488650,OUTBOUND,DEV0035,sensor_service,NONE,NORMAL,
NET-00301,2026-06-22T01:41:57Z,192.0.2.91,192.0.2.42,20178,502,UDP,366365,462035,OUTBOUND,DEV0020,sensor_service,NONE,NORMAL,
NET-00302,2026-06-13T10:17:39Z,192.0.2.92,192.0.2.80,63695,80,ICMP,271882,233793,OUTBOUND,DEV0061,vendor_agent,NONE,NORMAL,
NET-00303,2026-06-16T06:34:22Z,192.0.2.93,192.0.2.80,25371,502,UDP,561272,469821,INTERNAL,DEV0061,rdp,NONE,NORMAL,
NET-00304,2026-06-04T08:51:12Z,192.0.2.94,192.0.2.42,2792,502,ICMP,443770,247657,OUTBOUND,DEV0051,maintenance_client,NONE,NORMAL,
NET-00305,2026-06-24T06:15:36Z,192.0.2.95,192.0.2.81,63538,80,ICMP,538285,178874,INTERNAL,DEV0020,yard_client,NONE,NORMAL,
NET-00306,2026-06-05T22:57:55Z,192.0.2.96,192.0.2.40,23963,502,UDP,676468,176471,OUTBOUND,DEV0045,vendor_agent,NONE,NORMAL,
NET-00307,2026-06-29T07:19:57Z,192.0.2.97,192.0.2.41,49462,80,UDP,319860,403781,INTERNAL,DEV0096,rdp,NONE,NORMAL,
NET-00308,2026-06-21T03:58:10Z,192.0.2.98,192.0.2.40,7643,502,UDP,408181,50680,OUTBOUND,DEV0093,sensor_service,NONE,NORMAL,
NET-00309,2026-06-09T04:13:35Z,198.51.100.93,192.0.2.40,53456,8443,ICMP,9412072,75076,OUTBOUND,DEV0039,remote_admin_tool,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00310,2026-06-18T16:00:37Z,192.0.2.100,192.0.2.41,19872,80,TCP,5146,354776,INTERNAL,DEV0009,browser,NONE,NORMAL,
NET-00311,2026-06-14T21:24:36Z,192.0.2.101,192.0.2.40,16651,80,TCP,390982,28174,INTERNAL,DEV0039,plc_tool,NONE,NORMAL,
NET-00312,2026-06-19T11:22:39Z,192.0.2.102,192.0.2.42,51041,502,TCP,629625,451576,OUTBOUND,DEV0035,vendor_agent,NONE,NORMAL,
NET-00313,2026-06-26T12:58:51Z,192.0.2.103,192.0.2.42,3571,53,TCP,519664,153117,OUTBOUND,DEV0092,vendor_agent,NONE,NORMAL,
NET-00314,2026-06-19T08:36:30Z,192.0.2.104,192.0.2.40,17023,443,UDP,358500,448635,INTERNAL,DEV0062,ssh,NONE,NORMAL,
NET-00315,2026-06-11T05:53:35Z,192.0.2.105,192.0.2.80,27885,53,TCP,165594,435902,INTERNAL,DEV0054,remote_admin_tool,NONE,NORMAL,
NET-00316,2026-06-20T12:58:38Z,192.0.2.106,192.0.2.41,21190,443,TCP,269326,473352,INTERNAL,DEV0086,ssh,NONE,NORMAL,
NET-00317,2026-06-09T16:08:52Z,192.0.2.107,192.0.2.81,47995,502,UDP,123328,403896,INTERNAL,DEV0073,remote_admin_tool,NONE,NORMAL,
NET-00318,2026-06-06T21:18:46Z,192.0.2.108,192.0.2.80,49948,443,ICMP,363370,212188,OUTBOUND,DEV0098,remote_admin_tool,NONE,NORMAL,
NET-00319,2026-06-16T11:57:54Z,192.0.2.109,192.0.2.42,24606,443,TCP,748692,247411,INTERNAL,DEV0005,remote_admin_tool,NONE,NORMAL,
NET-00320,2026-06-05T04:14:24Z,192.0.2.110,192.0.2.40,42394,80,TCP,31261,345679,INTERNAL,DEV0008,rdp,NONE,NORMAL,
NET-00321,2026-06-27T08:01:36Z,192.0.2.111,192.0.2.42,57964,8080,ICMP,409465,411505,INTERNAL,DEV0094,rdp,NONE,NORMAL,
NET-00322,2026-06-18T13:07:42Z,192.0.2.112,192.0.2.41,28662,53,TCP,265664,192054,INTERNAL,DEV0062,ssh,NONE,NORMAL,
NET-00323,2026-06-25T01:56:10Z,192.0.2.113,192.0.2.81,5891,443,TCP,345860,42438,INTERNAL,DEV0005,browser,NONE,NORMAL,
NET-00324,2026-06-27T04:54:28Z,192.0.2.114,192.0.2.42,34386,8080,UDP,216630,426742,OUTBOUND,DEV0049,remote_admin_tool,NONE,NORMAL,
NET-00325,2026-06-20T19:33:10Z,192.0.2.115,192.0.2.80,8439,502,TCP,608218,357811,OUTBOUND,DEV0083,vendor_agent,NONE,NORMAL,
