event_id,timestamp,source,event_label,event_label_binary,incident_id
NOTE-00169,2026-06-02 01:06:58+00:00,TEXT,NORMAL,0,
CARGO-00548,2026-06-02 01:20:48+00:00,CARGO,NORMAL,0,
PHY-00873,2026-06-02 01:24:26+00:00,PHYSICAL,NORMAL,0,
VPN-01667,2026-06-02 01:24:57+00:00,VPN_IAM,NORMAL,0,
OT-01002,2026-06-02 01:25:34+00:00,OT_SCADA,NORMAL,0,
NET-01298,2026-06-02 01:30:25+00:00,NETWORK,NORMAL,0,
EDR-00088,2026-06-02 01:31:50+00:00,ENDPOINT,NORMAL,0,
PHY-00187,2026-06-02 01:45:56+00:00,PHYSICAL,NORMAL,0,
VPN-01148,2026-06-02 01:53:21+00:00,VPN_IAM,NORMAL,0,
NET-00517,2026-06-02 01:54:56+00:00,NETWORK,NORMAL,0,
VPN-00037,2026-06-02 01:57:30+00:00,VPN_IAM,NORMAL,0,
NET-00455,2026-06-02 02:01:17+00:00,NETWORK,NORMAL,0,
NET-00064,2026-06-02 02:03:23+00:00,NETWORK,NORMAL,0,
EDR-00551,2026-06-02 02:04:15+00:00,ENDPOINT,NORMAL,0,
OT-00852,2026-06-02 02:04:45+00:00,OT_SCADA,NORMAL,0,
EDR-01013,2026-06-02 02:08:16+00:00,ENDPOINT,NORMAL,0,
CARGO-00503,2026-06-02 02:10:41+00:00,CARGO,NORMAL,0,
EDR-01008,2026-06-02 02:15:32+00:00,ENDPOINT,NORMAL,0,
PHY-00932,2026-06-02 02:16:10+00:00,PHYSICAL,NORMAL,0,
VPN-01144,2026-06-02 02:18:48+00:00,VPN_IAM,SUSPICIOUS,1,
VPN-00480,2026-06-02 02:29:52+00:00,VPN_IAM,NORMAL,0,
OT-00581,2026-06-02 02:31:11+00:00,OT_SCADA,NORMAL,0,
NET-00648,2026-06-02 02:41:29+00:00,NETWORK,NORMAL,0,
VPN-01680,2026-06-02 02:41:51+00:00,VPN_IAM,NORMAL,0,
OT-01050,2026-06-02 02:53:14+00:00,OT_SCADA,NORMAL,0,
NET-00997,2026-06-02 02:53:41+00:00,NETWORK,NORMAL,0,
VPN-01045,2026-06-02 03:04:02+00:00,VPN_IAM,NORMAL,0,
EDR-00961,2026-06-02 03:19:47+00:00,ENDPOINT,NORMAL,0,
NET-01347,2026-06-02 03:20:30+00:00,NETWORK,NORMAL,0,
EDR-01118,2026-06-02 03:22:35+00:00,ENDPOINT,NORMAL,0,
NET-01341,2026-06-02 03:31:55+00:00,NETWORK,NORMAL,0,
NET-01223,2026-06-02 03:34:52+00:00,NETWORK,NORMAL,0,
PHY-00896,2026-06-02 03:35:23+00:00,PHYSICAL,NORMAL,0,
EDR-00246,2026-06-02 03:38:43+00:00,ENDPOINT,NORMAL,0,
OT-00558,2026-06-02 03:45:21+00:00,OT_SCADA,NORMAL,0,
NET-00456,2026-06-02 04:01:52+00:00,NETWORK,NORMAL,0,
NET-01484,2026-06-02 04:06:27+00:00,NETWORK,NORMAL,0,
EDR-00080,2026-06-02 04:10:03+00:00,ENDPOINT,NORMAL,0,
EDR-00520,2026-06-02 04:11:39+00:00,ENDPOINT,NORMAL,0,
NET-00377,2026-06-02 04:14:24+00:00,NETWORK,NORMAL,0,
CARGO-00629,2026-06-02 04:18:01+00:00,CARGO,NORMAL,0,
PHY-00376,2026-06-02 04:21:59+00:00,PHYSICAL,NORMAL,0,
OT-00577,2026-06-02 04:24:24+00:00,OT_SCADA,NORMAL,0,
EDR-00277,2026-06-02 04:26:56+00:00,ENDPOINT,NORMAL,0,
EDR-00348,2026-06-02 04:27:37+00:00,ENDPOINT,NORMAL,0,
OT-00536,2026-06-02 04:38:39+00:00,OT_SCADA,NORMAL,0,
OT-00580,2026-06-02 04:42:27+00:00,OT_SCADA,NORMAL,0,
EDR-00017,2026-06-02 05:03:06+00:00,ENDPOINT,NORMAL,0,
VPN-01731,2026-06-02 05:13:07+00:00,VPN_IAM,SUSPICIOUS,1,
OT-00200,2026-06-02 05:13:25+00:00,OT_SCADA,NORMAL,0,
EDR-00675,2026-06-02 05:22:13+00:00,ENDPOINT,NORMAL,0,
PHY-00757,2026-06-02 05:22:59+00:00,PHYSICAL,NORMAL,0,
OT-00560,2026-06-02 05:29:22+00:00,OT_SCADA,NORMAL,0,
NET-00163,2026-06-02 05:29:31+00:00,NETWORK,NORMAL,0,
CARGO-00934,2026-06-02 05:30:37+00:00,CARGO,NORMAL,0,
NET-00211,2026-06-02 05:31:30+00:00,NETWORK,SUSPICIOUS,1,
OT-01596,2026-06-02 05:34:59+00:00,OT_SCADA,NORMAL,0,
VPN-00569,2026-06-02 05:35:32+00:00,VPN_IAM,NORMAL,0,
CARGO-00679,2026-06-02 05:35:40+00:00,CARGO,NORMAL,0,
VPN-00460,2026-06-02 05:41:06+00:00,VPN_IAM,NORMAL,0,
EDR-00750,2026-06-02 05:46:10+00:00,ENDPOINT,NORMAL,0,
EDR-00850,2026-06-02 05:47:50+00:00,ENDPOINT,NORMAL,0,
VPN-00700,2026-06-02 05:51:44+00:00,VPN_IAM,NORMAL,0,
NET-01241,2026-06-02 05:54:04+00:00,NETWORK,NORMAL,0,
EDR-00673,2026-06-02 05:54:11+00:00,ENDPOINT,NORMAL,0,
OT-01993,2026-06-02 05:56:46+00:00,OT_SCADA,NORMAL,0,
PHY-00470,2026-06-02 05:57:29+00:00,PHYSICAL,NORMAL,0,
CARGO-00590,2026-06-02 06:06:28+00:00,CARGO,NORMAL,0,
NET-00010,2026-06-02 06:06:51+00:00,NETWORK,NORMAL,0,
PHY-00668,2026-06-02 06:17:41+00:00,PHYSICAL,NORMAL,0,
NET-00883,2026-06-02 06:24:04+00:00,NETWORK,NORMAL,0,
OT-01911,2026-06-02 06:26:27+00:00,OT_SCADA,NORMAL,0,
CARGO-00450,2026-06-02 06:29:34+00:00,CARGO,NORMAL,0,
EDR-00282,2026-06-02 06:34:30+00:00,ENDPOINT,NORMAL,0,
OT-01188,2026-06-02 06:37:58+00:00,OT_SCADA,NORMAL,0,
CARGO-00701,2026-06-02 06:46:55+00:00,CARGO,NORMAL,0,
CARGO-00408,2026-06-02 06:49:01+00:00,CARGO,NORMAL,0,
CARGO-01151,2026-06-02 06:52:14+00:00,CARGO,NORMAL,0,
OT-00238,2026-06-02 07:02:52+00:00,OT_SCADA,NORMAL,0,
PHY-00878,2026-06-02 07:03:16+00:00,PHYSICAL,NORMAL,0,
NET-00059,2026-06-02 07:06:13+00:00,NETWORK,SUSPICIOUS,1,
PHY-00340,2026-06-02 07:12:24+00:00,PHYSICAL,NORMAL,0,
OT-00882,2026-06-02 07:13:09+00:00,OT_SCADA,NORMAL,0,
VPN-01385,2026-06-02 07:14:21+00:00,VPN_IAM,NORMAL,0,
CARGO-00156,2026-06-02 07:14:38+00:00,CARGO,NORMAL,0,
PHY-00678,2026-06-02 07:24:58+00:00,PHYSICAL,NORMAL,0,
OT-00240,2026-06-02 07:30:11+00:00,OT_SCADA,NORMAL,0,
PHY-00602,2026-06-02 07:33:57+00:00,PHYSICAL,NORMAL,0,
OT-00892,2026-06-02 07:34:28+00:00,OT_SCADA,NORMAL,0,
VPN-01339,2026-06-02 07:38:10+00:00,VPN_IAM,NORMAL,0,
CARGO-01086,2026-06-02 07:38:12+00:00,CARGO,NORMAL,0,
CARGO-00119,2026-06-02 07:40:14+00:00,CARGO,NORMAL,0,
CARGO-00451,2026-06-02 07:40:30+00:00,CARGO,NORMAL,0,
CARGO-00430,2026-06-02 07:44:44+00:00,CARGO,NORMAL,0,
EDR-00005,2026-06-02 07:50:34+00:00,ENDPOINT,NORMAL,0,
EDR-00798,2026-06-02 07:50:37+00:00,ENDPOINT,NORMAL,0,
OT-00424,2026-06-02 07:59:18+00:00,OT_SCADA,SUSPICIOUS,1,
OT-00158,2026-06-02 08:08:23+00:00,OT_SCADA,SUSPICIOUS,1,
NET-00815,2026-06-02 08:20:36+00:00,NETWORK,NORMAL,0,
VPN-01749,2026-06-02 08:29:08+00:00,VPN_IAM,NORMAL,0,
VPN-01494,2026-06-02 08:32:39+00:00,VPN_IAM,NORMAL,0,
NET-00149,2026-06-02 08:33:32+00:00,NETWORK,NORMAL,0,
OT-01248,2026-06-02 09:02:49+00:00,OT_SCADA,NORMAL,0,
NET-00443,2026-06-02 09:06:40+00:00,NETWORK,NORMAL,0,
EDR-00404,2026-06-02 09:15:54+00:00,ENDPOINT,NORMAL,0,
OT-01027,2026-06-02 09:18:45+00:00,OT_SCADA,NORMAL,0,
CARGO-00425,2026-06-02 09:19:08+00:00,CARGO,NORMAL,0,
OT-01610,2026-06-02 09:23:36+00:00,OT_SCADA,NORMAL,0,
NET-01701,2026-06-02 09:44:02+00:00,NETWORK,NORMAL,0,
OT-01242,2026-06-02 09:44:36+00:00,OT_SCADA,NORMAL,0,
NET-01058,2026-06-02 09:53:09+00:00,NETWORK,NORMAL,0,
CARGO-00308,2026-06-02 09:54:43+00:00,CARGO,NORMAL,0,
OT-01453,2026-06-02 09:55:21+00:00,OT_SCADA,NORMAL,0,
NET-00375,2026-06-02 10:11:45+00:00,NETWORK,NORMAL,0,
EDR-00794,2026-06-02 10:18:15+00:00,ENDPOINT,NORMAL,0,
OT-00754,2026-06-02 10:20:08+00:00,OT_SCADA,NORMAL,0,
OT-01855,2026-06-02 10:31:33+00:00,OT_SCADA,NORMAL,0,
OT-00296,2026-06-02 10:46:13+00:00,OT_SCADA,NORMAL,0,
CARGO-01117,2026-06-02 10:48:12+00:00,CARGO,SUSPICIOUS,1,
OT-00821,2026-06-02 10:59:14+00:00,OT_SCADA,NORMAL,0,
VPN-01396,2026-06-02 11:09:14+00:00,VPN_IAM,NORMAL,0,
EDR-00724,2026-06-02 11:09:56+00:00,ENDPOINT,NORMAL,0,
OT-00146,2026-06-02 11:12:56+00:00,OT_SCADA,NORMAL,0,
OT-01266,2026-06-02 11:22:23+00:00,OT_SCADA,NORMAL,0,
NET-01681,2026-06-02 11:24:28+00:00,NETWORK,NORMAL,0,
NET-01968,2026-06-02 11:29:36+00:00,NETWORK,NORMAL,0,
VPN-00311,2026-06-02 11:35:07+00:00,VPN_IAM,NORMAL,0,
CARGO-00856,2026-06-02 11:36:39+00:00,CARGO,NORMAL,0,
NOTE-00223,2026-06-02 11:37:30+00:00,TEXT,NORMAL,0,
CARGO-00591,2026-06-02 11:38:06+00:00,CARGO,NORMAL,0,
PHY-00346,2026-06-02 11:49:29+00:00,PHYSICAL,NORMAL,0,
EDR-00153,2026-06-02 12:05:30+00:00,ENDPOINT,NORMAL,0,
VPN-00151,2026-06-02 12:07:23+00:00,VPN_IAM,NORMAL,0,
PHY-00992,2026-06-02 12:10:01+00:00,PHYSICAL,NORMAL,0,
PHY-00754,2026-06-02 12:16:26+00:00,PHYSICAL,NORMAL,0,
VPN-00808,2026-06-02 12:22:30+00:00,VPN_IAM,NORMAL,0,
NET-00879,2026-06-02 12:26:52+00:00,NETWORK,NORMAL,0,
VPN-01029,2026-06-02 12:34:39+00:00,VPN_IAM,NORMAL,0,
NET-00466,2026-06-02 12:39:42+00:00,NETWORK,NORMAL,0,
VPN-00854,2026-06-02 12:43:23+00:00,VPN_IAM,NORMAL,0,
NOTE-00047,2026-06-02 12:54:22+00:00,TEXT,SUSPICIOUS,1,
OT-01622,2026-06-02 12:57:27+00:00,OT_SCADA,NORMAL,0,
EDR-01198,2026-06-02 13:09:28+00:00,ENDPOINT,NORMAL,0,
NET-01152,2026-06-02 13:09:32+00:00,NETWORK,NORMAL,0,
VPN-01269,2026-06-02 13:10:25+00:00,VPN_IAM,NORMAL,0,
OT-01289,2026-06-02 13:16:15+00:00,OT_SCADA,NORMAL,0,
VPN-01355,2026-06-02 13:17:27+00:00,VPN_IAM,NORMAL,0,
EDR-00727,2026-06-02 13:24:04+00:00,ENDPOINT,NORMAL,0,
CARGO-00000,2026-06-02 13:41:19+00:00,CARGO,NORMAL,0,
EDR-00342,2026-06-02 13:46:09+00:00,ENDPOINT,NORMAL,0,
OT-00449,2026-06-02 13:54:36+00:00,OT_SCADA,NORMAL,0,
CARGO-00134,2026-06-02 13:54:47+00:00,CARGO,NORMAL,0,
NET-00926,2026-06-02 13:59:19+00:00,NETWORK,NORMAL,0,
OT-00543,2026-06-02 13:59:42+00:00,OT_SCADA,NORMAL,0,
VPN-00927,2026-06-02 14:02:42+00:00,VPN_IAM,NORMAL,0,
OT-00912,2026-06-02 14:03:40+00:00,OT_SCADA,NORMAL,0,
OT-01087,2026-06-02 14:05:49+00:00,OT_SCADA,NORMAL,0,
PHY-00395,2026-06-02 14:06:39+00:00,PHYSICAL,NORMAL,0,
NET-00944,2026-06-02 14:08:19+00:00,NETWORK,SUSPICIOUS,1,
NOTE-00225,2026-06-02 14:19:44+00:00,TEXT,NORMAL,0,
NET-01521,2026-06-02 14:20:55+00:00,NETWORK,NORMAL,0,
VPN-00706,2026-06-02 14:25:04+00:00,VPN_IAM,NORMAL,0,
VPN-01083,2026-06-02 14:28:33+00:00,VPN_IAM,NORMAL,0,
CARGO-00190,2026-06-02 14:30:27+00:00,CARGO,NORMAL,0,
VPN-01372,2026-06-02 14:47:05+00:00,VPN_IAM,NORMAL,0,
EDR-00476,2026-06-02 14:58:27+00:00,ENDPOINT,NORMAL,0,
OT-01121,2026-06-02 15:22:26+00:00,OT_SCADA,NORMAL,0,
OT-01078,2026-06-02 15:23:48+00:00,OT_SCADA,NORMAL,0,
CARGO-00857,2026-06-02 15:25:30+00:00,CARGO,NORMAL,0,
CARGO-01075,2026-06-02 15:34:36+00:00,CARGO,NORMAL,0,
NET-00510,2026-06-02 15:41:21+00:00,NETWORK,NORMAL,0,
NET-00236,2026-06-02 15:42:10+00:00,NETWORK,NORMAL,0,
NET-00505,2026-06-02 15:43:21+00:00,NETWORK,SUSPICIOUS,1,
OT-01255,2026-06-02 15:52:59+00:00,OT_SCADA,NORMAL,0,
OT-01641,2026-06-02 16:01:38+00:00,OT_SCADA,SUSPICIOUS,1,
NET-00222,2026-06-02 16:05:25+00:00,NETWORK,NORMAL,0,
CARGO-00569,2026-06-02 16:08:49+00:00,CARGO,NORMAL,0,
NET-00882,2026-06-02 16:11:31+00:00,NETWORK,NORMAL,0,
VPN-01060,2026-06-02 16:25:42+00:00,VPN_IAM,NORMAL,0,
VPN-00693,2026-06-02 16:26:55+00:00,VPN_IAM,NORMAL,0,
VPN-00146,2026-06-02 16:29:17+00:00,VPN_IAM,NORMAL,0,
PHY-00146,2026-06-02 16:43:35+00:00,PHYSICAL,NORMAL,0,
NET-00347,2026-06-02 16:47:40+00:00,NETWORK,NORMAL,0,
CARGO-01120,2026-06-02 16:47:50+00:00,CARGO,NORMAL,0,
OT-01104,2026-06-02 16:49:33+00:00,OT_SCADA,NORMAL,0,
PHY-00441,2026-06-02 16:50:11+00:00,PHYSICAL,NORMAL,0,
OT-01914,2026-06-02 16:50:40+00:00,OT_SCADA,NORMAL,0,
PHY-00797,2026-06-02 16:54:40+00:00,PHYSICAL,NORMAL,0,
OT-00902,2026-06-02 16:55:31+00:00,OT_SCADA,NORMAL,0,
EDR-00821,2026-06-02 16:57:10+00:00,ENDPOINT,NORMAL,0,
VPN-00963,2026-06-02 17:00:16+00:00,VPN_IAM,NORMAL,0,
EDR-00815,2026-06-02 17:00:56+00:00,ENDPOINT,NORMAL,0,
VPN-01227,2026-06-02 17:03:23+00:00,VPN_IAM,NORMAL,0,
PHY-00717,2026-06-02 17:08:19+00:00,PHYSICAL,NORMAL,0,
EDR-00200,2026-06-02 17:08:33+00:00,ENDPOINT,NORMAL,0,
NET-01369,2026-06-02 17:11:41+00:00,NETWORK,NORMAL,0,
VPN-01039,2026-06-02 17:15:22+00:00,VPN_IAM,NORMAL,0,
OT-00837,2026-06-02 17:20:07+00:00,OT_SCADA,NORMAL,0,
NET-00153,2026-06-02 17:20:46+00:00,NETWORK,NORMAL,0,
OT-01887,2026-06-02 17:39:20+00:00,OT_SCADA,NORMAL,0,
VPN-01094,2026-06-02 17:42:54+00:00,VPN_IAM,NORMAL,0,
EDR-00368,2026-06-02 17:45:53+00:00,ENDPOINT,NORMAL,0,
NET-00252,2026-06-02 17:52:16+00:00,NETWORK,NORMAL,0,
VPN-00708,2026-06-02 17:58:49+00:00,VPN_IAM,NORMAL,0,
OT-01541,2026-06-02 18:01:24+00:00,OT_SCADA,NORMAL,0,
PHY-00563,2026-06-02 18:10:15+00:00,PHYSICAL,NORMAL,0,
VPN-00072,2026-06-02 18:15:11+00:00,VPN_IAM,NORMAL,0,
OT-01854,2026-06-02 18:18:21+00:00,OT_SCADA,NORMAL,0,
NET-01501,2026-06-02 18:25:50+00:00,NETWORK,NORMAL,0,
NET-01658,2026-06-02 18:28:57+00:00,NETWORK,NORMAL,0,
OT-00035,2026-06-02 18:30:46+00:00,OT_SCADA,SUSPICIOUS,1,
CARGO-00364,2026-06-02 18:31:55+00:00,CARGO,NORMAL,0,
NET-00427,2026-06-02 18:34:19+00:00,NETWORK,SUSPICIOUS,1,
OT-01632,2026-06-02 18:42:24+00:00,OT_SCADA,NORMAL,0,
NET-02131,2026-06-02 18:44:37+00:00,NETWORK,NORMAL,0,
VPN-01683,2026-06-02 18:51:40+00:00,VPN_IAM,NORMAL,0,
NOTE-00238,2026-06-02 18:53:51+00:00,TEXT,NORMAL,0,
NET-00860,2026-06-02 18:57:30+00:00,NETWORK,NORMAL,0,
OT-01575,2026-06-02 19:02:04+00:00,OT_SCADA,NORMAL,0,
PHY-00615,2026-06-02 19:05:33+00:00,PHYSICAL,NORMAL,0,
EDR-01123,2026-06-02 19:05:55+00:00,ENDPOINT,NORMAL,0,
VPN-01283,2026-06-02 19:14:49+00:00,VPN_IAM,NORMAL,0,
NET-01802,2026-06-02 19:17:27+00:00,NETWORK,NORMAL,0,
EDR-00981,2026-06-02 19:21:01+00:00,ENDPOINT,NORMAL,0,
OT-01304,2026-06-02 19:24:25+00:00,OT_SCADA,NORMAL,0,
VPN-01524,2026-06-02 19:28:12+00:00,VPN_IAM,NORMAL,0,
OT-00079,2026-06-02 19:38:00+00:00,OT_SCADA,NORMAL,0,
CARGO-00678,2026-06-02 19:42:32+00:00,CARGO,NORMAL,0,
PHY-00195,2026-06-02 19:45:38+00:00,PHYSICAL,NORMAL,0,
PHY-00798,2026-06-02 19:48:08+00:00,PHYSICAL,NORMAL,0,
VPN-01504,2026-06-02 19:54:01+00:00,VPN_IAM,SUSPICIOUS,1,
PHY-00450,2026-06-02 19:57:05+00:00,PHYSICAL,NORMAL,0,
NET-02138,2026-06-02 19:58:56+00:00,NETWORK,NORMAL,0,
NET-00171,2026-06-02 20:00:54+00:00,NETWORK,NORMAL,0,
VPN-01505,2026-06-02 20:01:59+00:00,VPN_IAM,NORMAL,0,
EDR-01054,2026-06-02 20:32:46+00:00,ENDPOINT,NORMAL,0,
OT-01001,2026-06-02 20:34:38+00:00,OT_SCADA,NORMAL,0,
EDR-01164,2026-06-02 20:40:32+00:00,ENDPOINT,NORMAL,0,
NET-00740,2026-06-02 20:41:09+00:00,NETWORK,NORMAL,0,
NET-00821,2026-06-02 20:45:05+00:00,NETWORK,NORMAL,0,
VPN-00236,2026-06-02 20:49:31+00:00,VPN_IAM,NORMAL,0,
VPN-01768,2026-06-02 21:02:34+00:00,VPN_IAM,NORMAL,0,
PHY-00860,2026-06-02 21:03:31+00:00,PHYSICAL,NORMAL,0,
OT-01006,2026-06-02 21:07:23+00:00,OT_SCADA,NORMAL,0,
PHY-00946,2026-06-02 21:25:54+00:00,PHYSICAL,NORMAL,0,
VPN-00250,2026-06-02 21:31:56+00:00,VPN_IAM,NORMAL,0,
EDR-00339,2026-06-02 21:39:06+00:00,ENDPOINT,NORMAL,0,
OT-01129,2026-06-02 21:39:10+00:00,OT_SCADA,NORMAL,0,
NET-00161,2026-06-02 21:39:49+00:00,NETWORK,NORMAL,0,
OT-00660,2026-06-02 21:43:54+00:00,OT_SCADA,NORMAL,0,
PHY-00841,2026-06-02 21:44:47+00:00,PHYSICAL,NORMAL,0,
VPN-01297,2026-06-02 21:45:17+00:00,VPN_IAM,NORMAL,0,
EDR-00197,2026-06-02 21:45:25+00:00,ENDPOINT,NORMAL,0,
EDR-00111,2026-06-02 21:50:06+00:00,ENDPOINT,NORMAL,0,
EDR-00518,2026-06-02 21:52:20+00:00,ENDPOINT,NORMAL,0,
PHY-00431,2026-06-02 21:55:42+00:00,PHYSICAL,NORMAL,0,
NET-00419,2026-06-02 21:57:16+00:00,NETWORK,NORMAL,0,
EDR-00147,2026-06-02 22:03:50+00:00,ENDPOINT,NORMAL,0,
CARGO-00267,2026-06-02 22:06:40+00:00,CARGO,NORMAL,0,
VPN-01021,2026-06-02 22:11:27+00:00,VPN_IAM,NORMAL,0,
NET-01867,2026-06-02 22:13:02+00:00,NETWORK,NORMAL,0,
OT-00198,2026-06-02 22:20:45+00:00,OT_SCADA,NORMAL,0,
NET-00052,2026-06-02 22:29:36+00:00,NETWORK,SUSPICIOUS,1,
NET-01098,2026-06-02 22:30:45+00:00,NETWORK,SUSPICIOUS,1,
NET-00453,2026-06-02 22:39:46+00:00,NETWORK,NORMAL,0,
OT-01052,2026-06-02 22:40:49+00:00,OT_SCADA,NORMAL,0,
EDR-00372,2026-06-02 23:15:05+00:00,ENDPOINT,NORMAL,0,
NET-00543,2026-06-02 23:20:05+00:00,NETWORK,NORMAL,0,
PHY-00255,2026-06-02 23:28:27+00:00,PHYSICAL,NORMAL,0,
PHY-00110,2026-06-02 23:38:32+00:00,PHYSICAL,NORMAL,0,
CARGO-00720,2026-06-02 23:39:46+00:00,CARGO,NORMAL,0,
PHY-00488,2026-06-02 23:46:37+00:00,PHYSICAL,SUSPICIOUS,1,
OT-00564,2026-06-02 23:48:06+00:00,OT_SCADA,NORMAL,0,
NET-00494,2026-06-02 23:51:59+00:00,NETWORK,NORMAL,0,
VPN-00948,2026-06-02 23:54:07+00:00,VPN_IAM,NORMAL,0,
NET-01919,2026-06-02 23:54:39+00:00,NETWORK,NORMAL,0,
PHY-00853,2026-06-02 23:56:06+00:00,PHYSICAL,NORMAL,0,
OT-01999,2026-06-02 23:59:15+00:00,OT_SCADA,NORMAL,0,
NET-01566,2026-06-03 00:00:45+00:00,NETWORK,NORMAL,0,
CARGO-00073,2026-06-03 00:04:44+00:00,CARGO,NORMAL,0,
NET-00388,2026-06-03 00:22:44+00:00,NETWORK,NORMAL,0,
VPN-00819,2026-06-03 00:27:12+00:00,VPN_IAM,NORMAL,0,
OT-01025,2026-06-03 00:27:34+00:00,OT_SCADA,NORMAL,0,
NOTE-00119,2026-06-03 00:28:13+00:00,TEXT,NORMAL,0,
PHY-00176,2026-06-03 00:36:45+00:00,PHYSICAL,NORMAL,0,
EDR-01062,2026-06-03 00:39:49+00:00,ENDPOINT,NORMAL,0,
NET-00674,2026-06-03 00:48:07+00:00,NETWORK,NORMAL,0,
EDR-00552,2026-06-03 00:57:52+00:00,ENDPOINT,NORMAL,0,
EDR-01185,2026-06-03 01:09:46+00:00,ENDPOINT,NORMAL,0,
EDR-00655,2026-06-03 01:14:31+00:00,ENDPOINT,NORMAL,0,
PHY-00654,2026-06-03 01:18:20+00:00,PHYSICAL,NORMAL,0,
OT-00308,2026-06-03 01:27:46+00:00,OT_SCADA,NORMAL,0,
VPN-01792,2026-06-03 01:28:43+00:00,VPN_IAM,NORMAL,0,
VPN-00494,2026-06-03 01:31:16+00:00,VPN_IAM,NORMAL,0,
VPN-00763,2026-06-03 01:33:00+00:00,VPN_IAM,NORMAL,0,
OT-00054,2026-06-03 01:49:02+00:00,OT_SCADA,NORMAL,0,
OT-01849,2026-06-03 01:53:58+00:00,OT_SCADA,NORMAL,0,
EDR-00262,2026-06-03 01:54:48+00:00,ENDPOINT,NORMAL,0,
CARGO-00175,2026-06-03 01:56:15+00:00,CARGO,NORMAL,0,
CARGO-00040,2026-06-03 01:59:36+00:00,CARGO,NORMAL,0,
OT-00366,2026-06-03 01:59:53+00:00,OT_SCADA,NORMAL,0,
NET-01286,2026-06-03 02:00:58+00:00,NETWORK,NORMAL,0,
VPN-01265,2026-06-03 02:01:29+00:00,VPN_IAM,SUSPICIOUS,1,
OT-01491,2026-06-03 02:03:22+00:00,OT_SCADA,NORMAL,0,
NET-00817,2026-06-03 02:18:23+00:00,NETWORK,NORMAL,0,
NET-01023,2026-06-03 02:24:21+00:00,NETWORK,NORMAL,0,
PHY-00845,2026-06-03 02:28:07+00:00,PHYSICAL,NORMAL,0,
NET-00185,2026-06-03 02:29:58+00:00,NETWORK,NORMAL,0,
VPN-00953,2026-06-03 02:34:59+00:00,VPN_IAM,NORMAL,0,
PHY-00838,2026-06-03 02:35:51+00:00,PHYSICAL,NORMAL,0,
OT-00537,2026-06-03 02:36:31+00:00,OT_SCADA,NORMAL,0,
OT-01138,2026-06-03 02:41:15+00:00,OT_SCADA,NORMAL,0,
NET-01143,2026-06-03 02:49:48+00:00,NETWORK,NORMAL,0,
NET-00344,2026-06-03 02:50:01+00:00,NETWORK,NORMAL,0,
NET-01571,2026-06-03 02:51:54+00:00,NETWORK,NORMAL,0,
PHY-00221,2026-06-03 02:53:57+00:00,PHYSICAL,NORMAL,0,
CARGO-00043,2026-06-03 03:06:45+00:00,CARGO,NORMAL,0,
OT-01598,2026-06-03 03:09:25+00:00,OT_SCADA,NORMAL,0,
EDR-00216,2026-06-03 03:30:26+00:00,ENDPOINT,NORMAL,0,
OT-00668,2026-06-03 03:30:35+00:00,OT_SCADA,NORMAL,0,
CARGO-00048,2026-06-03 03:30:44+00:00,CARGO,NORMAL,0,
CARGO-00165,2026-06-03 03:34:17+00:00,CARGO,NORMAL,0,
VPN-01151,2026-06-03 03:39:40+00:00,VPN_IAM,NORMAL,0,
NET-01830,2026-06-03 03:47:09+00:00,NETWORK,NORMAL,0,
NOTE-00083,2026-06-03 03:50:31+00:00,TEXT,SUSPICIOUS,1,
VPN-00954,2026-06-03 03:51:08+00:00,VPN_IAM,NORMAL,0,
NET-01559,2026-06-03 03:54:00+00:00,NETWORK,NORMAL,0,
VPN-00960,2026-06-03 03:54:12+00:00,VPN_IAM,NORMAL,0,
VPN-00848,2026-06-03 03:56:31+00:00,VPN_IAM,NORMAL,0,
OT-00112,2026-06-03 04:19:56+00:00,OT_SCADA,NORMAL,0,
NOTE-00165,2026-06-03 04:20:12+00:00,TEXT,NORMAL,0,
NET-00407,2026-06-03 04:22:22+00:00,NETWORK,NORMAL,0,
PHY-00041,2026-06-03 04:23:56+00:00,PHYSICAL,SUSPICIOUS,1,
VPN-00636,2026-06-03 04:28:02+00:00,VPN_IAM,NORMAL,0,
EDR-00786,2026-06-03 04:35:55+00:00,ENDPOINT,NORMAL,0,
EDR-00251,2026-06-03 04:37:22+00:00,ENDPOINT,NORMAL,0,
CARGO-00268,2026-06-03 04:40:32+00:00,CARGO,NORMAL,0,
NOTE-00126,2026-06-03 04:40:52+00:00,TEXT,NORMAL,0,
VPN-01780,2026-06-03 04:50:43+00:00,VPN_IAM,NORMAL,0,
NET-01264,2026-06-03 04:51:36+00:00,NETWORK,NORMAL,0,
VPN-00177,2026-06-03 05:04:19+00:00,VPN_IAM,SUSPICIOUS,1,
NET-00823,2026-06-03 05:07:49+00:00,NETWORK,NORMAL,0,
NET-01032,2026-06-03 05:12:04+00:00,NETWORK,NORMAL,0,
OT-00164,2026-06-03 05:12:17+00:00,OT_SCADA,NORMAL,0,
VPN-00813,2026-06-03 05:17:17+00:00,VPN_IAM,NORMAL,0,
OT-00807,2026-06-03 05:26:45+00:00,OT_SCADA,NORMAL,0,
PHY-00614,2026-06-03 05:30:07+00:00,PHYSICAL,NORMAL,0,
VPN-01561,2026-06-03 05:30:12+00:00,VPN_IAM,NORMAL,0,
